event_id,prob_12h,prob_24h,prob_48h,prob_72h
67124529,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
69348035,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
69572379,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
69836438,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
70283101,0.757223557978811,0.9041406448141384,0.9267689246382093,0.9630159535416739
70501603,0.5027384380221266,0.8003578158067169,0.8617497136707097,0.9614497902932606
70993222,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
71474230,0.490129854670569,0.7958679141624205,0.8609296586242009,0.9635382291873368
71532972,0.04834542826664556,0.05416927422655671,0.054428517681597954,0.057830512826120284
72973561,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
73023698,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
74751606,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
74945408,0.5028190098219966,0.800657685852201,0.8620934433653167,0.9619250989352359
75012237,0.8500953286626723,0.9346243098467504,0.9450356511143337,0.9625542637012208
75726601,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
78173856,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
78227688,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
78266693,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
78502343,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
78780565,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
80446138,0.041686851215521514,0.0486727068776035,0.048975102477043064,0.05399671303762621
80819726,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
81010506,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
81611002,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
81715663,0.5169188571188424,0.8154590667887057,0.8794278090271457,0.9649944866831771
82779392,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
83261710,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
84903193,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
87245976,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
87273546,0.2490855781688086,0.27740100724067074,0.286496347316054,0.2974069932108099
89909836,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
91234126,0.25269655216754117,0.2790615869759474,0.28792638368723833,0.29867588739080564
93027270,0.5240215716873251,0.8190784660706355,0.8873830603751212,0.9555463811118786
94627327,0.050463783188273714,0.05830233667365137,0.05844997930515716,0.06099211870104704
96570675,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
97225766,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
98446281,0.0425956229675728,0.049553209524323405,0.04984829883461861,0.05418311821563959
99649465,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
